,newLabels
49058,0.0
49059,0.0
49060,2.0
49061,2.0
49062,4.0
49063,4.0
49064,2.0
49065,3.0
49066,0.0
49067,3.0
49068,0.0
49069,2.0
49070,2.0
49071,4.0
49072,4.0
49073,4.0
49074,4.0
49075,4.0
49076,4.0
49077,2.0
49078,0.0
49079,4.0
49080,4.0
49081,0.0
49082,4.0
49083,4.0
49084,4.0
49085,0.0
49086,0.0
49087,4.0
49088,0.0
49089,2.0
49090,2.0
49091,2.0
49092,2.0
49093,4.0
49094,2.0
49095,2.0
49096,2.0
49097,2.0
49098,2.0
49099,2.0
49100,2.0
49101,4.0
49102,0.0
49103,4.0
49104,0.0
49105,2.0
49106,2.0
49107,1.0
49108,0.0
49109,2.0
49110,0.0
49111,2.0
49112,2.0
49113,2.0
49114,4.0
49115,4.0
49116,4.0
49117,4.0
49118,4.0
49119,4.0
49120,4.0
49121,4.0
49122,0.0
49123,0.0
49124,4.0
49125,2.0
49126,4.0
49127,4.0
49128,4.0
49129,4.0
49130,4.0
49131,4.0
49132,4.0
49133,4.0
49134,4.0
49135,2.0
49136,4.0
49137,4.0
49138,2.0
49139,2.0
49140,2.0
49141,2.0
49142,2.0
49143,4.0
49144,4.0
49145,2.0
49146,4.0
49147,2.0
49148,4.0
49149,4.0
49150,2.0
49151,4.0
49152,2.0
49153,5.0
49154,2.0
49155,2.0
49156,2.0
49157,4.0
49158,1.0
49159,2.0
49160,4.0
49161,0.0
49162,2.0
49163,2.0
49164,5.0
49165,4.0
49166,2.0
49167,4.0
49168,3.0
49169,3.0
49170,3.0
49171,3.0
49172,3.0
49173,3.0
49174,3.0
49175,3.0
49176,3.0
49177,0.0
49178,0.0
49179,4.0
49180,0.0
49181,0.0
49182,3.0
49183,3.0
49184,1.0
49185,1.0
49186,2.0
49187,2.0
49188,3.0
49189,2.0
49190,5.0
49191,3.0
49192,5.0
49193,0.0
49194,0.0
49195,2.0
49196,5.0
49197,5.0
49198,5.0
49199,5.0
49200,2.0
49201,0.0
49202,5.0
49203,5.0
49204,1.0
49205,0.0
49206,5.0
49207,5.0
49208,5.0
49209,2.0
49210,1.0
49211,4.0
49212,4.0
49213,4.0
49214,0.0
49215,4.0
49216,4.0
49217,4.0
49218,4.0
49219,4.0
49220,4.0
49221,0.0
49222,4.0
49223,4.0
49224,4.0
49225,4.0
49226,4.0
49227,4.0
49228,4.0
49229,2.0
49230,2.0
49231,4.0
49232,1.0
49233,2.0
49234,0.0
49235,2.0
49236,0.0
49237,0.0
49238,2.0
49239,5.0
49240,5.0
49241,2.0
49242,2.0
49243,4.0
49244,2.0
49245,2.0
49246,2.0
49247,2.0
49248,2.0
49249,2.0
49250,2.0
49251,2.0
49252,2.0
49253,2.0
49254,2.0
49255,2.0
49256,2.0
49257,2.0
49258,2.0
49259,2.0
49260,2.0
49261,2.0
49262,2.0
49263,2.0
49264,1.0
49265,2.0
49266,2.0
49267,2.0
49268,4.0
49269,4.0
49270,4.0
49271,4.0
49272,2.0
49273,2.0
49274,2.0
49275,2.0
49276,2.0
49277,3.0
49278,2.0
49279,2.0
49280,2.0
49281,4.0
49282,2.0
49283,2.0
49284,2.0
49285,2.0
49286,4.0
49287,2.0
49288,4.0
49289,4.0
49290,4.0
49291,2.0
49292,2.0
49293,2.0
49294,2.0
49295,2.0
49296,2.0
49297,2.0
49298,4.0
49299,2.0
49300,2.0
49301,2.0
49302,2.0
49303,2.0
49304,2.0
49305,2.0
49306,2.0
49307,2.0
49308,2.0
49309,2.0
49310,2.0
49311,2.0
49312,2.0
49313,4.0
49314,4.0
49315,4.0
49316,4.0
49317,2.0
49318,2.0
49319,4.0
49320,2.0
49321,2.0
49322,2.0
49323,1.0
49324,1.0
49325,1.0
49326,1.0
49327,1.0
49328,2.0
49329,2.0
49330,1.0
49331,1.0
49332,1.0
49333,2.0
49334,4.0
49335,4.0
49336,5.0
49337,2.0
49338,2.0
49339,2.0
49340,2.0
49341,2.0
49342,4.0
49343,2.0
49344,2.0
49345,1.0
49346,4.0
49347,1.0
49348,2.0
49349,4.0
49350,4.0
49351,4.0
49352,2.0
49353,0.0
49354,4.0
49355,2.0
49356,1.0
49357,4.0
49358,2.0
49359,2.0
49360,2.0
49361,1.0
49362,1.0
49363,1.0
49364,1.0
49365,1.0
49366,1.0
49367,1.0
49368,3.0
49369,3.0
49370,1.0
49371,0.0
49372,0.0
49373,3.0
49374,1.0
49375,1.0
49376,1.0
49377,1.0
49378,1.0
49379,1.0
49380,1.0
49381,1.0
49382,1.0
49383,1.0
49384,1.0
49385,1.0
49386,1.0
49387,1.0
49388,1.0
49389,1.0
49390,1.0
49391,1.0
49392,1.0
49393,1.0
49394,1.0
49395,1.0
49396,1.0
49397,1.0
49398,1.0
49399,3.0
49400,4.0
49401,1.0
49402,1.0
49403,0.0
49404,0.0
49405,0.0
49406,0.0
49407,0.0
49408,0.0
49409,0.0
49410,0.0
49411,0.0
49412,0.0
49413,0.0
49414,0.0
49415,0.0
49416,2.0
49417,2.0
49418,2.0
49419,0.0
49420,3.0
49421,1.0
49422,1.0
49423,1.0
49424,1.0
49425,2.0
49426,2.0
49427,2.0
49428,2.0
49429,2.0
49430,2.0
49431,2.0
49432,2.0
49433,2.0
49434,2.0
49435,2.0
49436,2.0
49437,1.0
49438,0.0
49439,0.0
49440,0.0
49441,0.0
49442,0.0
49443,0.0
49444,0.0
49445,0.0
49446,0.0
49447,0.0
49448,0.0
49449,0.0
49450,1.0
49451,0.0
49452,1.0
49453,1.0
49454,1.0
49455,1.0
49456,1.0
49457,1.0
49458,1.0
49459,1.0
49460,3.0
49461,3.0
49462,2.0
49463,2.0
49464,1.0
49465,1.0
49466,1.0
49467,5.0
49468,5.0
49469,5.0
49470,5.0
49471,0.0
49472,0.0
49473,0.0
49474,2.0
49475,2.0
49476,5.0
49477,2.0
49478,2.0
49479,0.0
49480,5.0
49481,0.0
49482,0.0
49483,2.0
49484,2.0
49485,2.0
49486,2.0
49487,0.0
49488,0.0
49489,0.0
49490,0.0
49491,0.0
49492,5.0
49493,2.0
49494,0.0
49495,2.0
49496,0.0
49497,0.0
49498,4.0
49499,2.0
49500,2.0
49501,0.0
49502,0.0
49503,2.0
49504,3.0
49505,3.0
49506,3.0
49507,3.0
49508,3.0
49509,3.0
49510,3.0
49511,3.0
49512,3.0
49513,3.0
49514,3.0
49515,3.0
49516,3.0
49517,2.0
49518,2.0
49519,3.0
49520,3.0
49521,3.0
49522,3.0
49523,3.0
49524,3.0
49525,3.0
49526,2.0
49527,1.0
49528,2.0
49529,2.0
49530,2.0
49531,5.0
49532,4.0
49533,0.0
49534,4.0
49535,2.0
49536,2.0
49537,2.0
49538,2.0
49539,1.0
49540,1.0
49541,2.0
49542,2.0
49543,2.0
49544,2.0
49545,2.0
49546,2.0
49547,2.0
49548,2.0
49549,2.0
49550,2.0
49551,2.0
49552,2.0
49553,2.0
49554,2.0
49555,3.0
49556,3.0
49557,3.0
49558,3.0
49559,2.0
49560,2.0
49561,2.0
49562,2.0
49563,2.0
49564,2.0
49565,2.0
49566,2.0
49567,2.0
49568,2.0
49569,2.0
49570,2.0
49571,2.0
49572,2.0
49573,2.0
49574,2.0
49575,2.0
49576,2.0
49577,2.0
49578,2.0
49579,2.0
49580,2.0
49581,2.0
49582,3.0
49583,3.0
49584,3.0
49585,3.0
49586,3.0
49587,3.0
49588,3.0
49589,3.0
49590,3.0
49591,3.0
49592,3.0
49593,3.0
49594,3.0
49595,3.0
49596,3.0
49597,3.0
49598,3.0
49599,3.0
49600,3.0
49601,3.0
49602,3.0
49603,3.0
49604,2.0
49605,2.0
49606,2.0
49607,0.0
49608,2.0
49609,2.0
49610,2.0
49611,3.0
49612,2.0
49613,2.0
49614,3.0
49615,3.0
49616,3.0
49617,3.0
49618,3.0
49619,3.0
49620,3.0
49621,3.0
49622,3.0
49623,3.0
49624,3.0
49625,4.0
49626,4.0
49627,0.0
49628,2.0
49629,2.0
49630,4.0
49631,5.0
49632,3.0
49633,3.0
49634,3.0
49635,3.0
49636,3.0
49637,3.0
49638,3.0
49639,3.0
49640,3.0
49641,3.0
49642,3.0
49643,3.0
49644,3.0
49645,3.0
49646,3.0
49647,3.0
49648,3.0
49649,3.0
49650,0.0
49651,3.0
49652,3.0
49653,3.0
49654,3.0
49655,1.0
49656,4.0
49657,4.0
49658,4.0
49659,4.0
49660,4.0
49661,4.0
49662,4.0
49663,4.0
49664,4.0
49665,4.0
49666,4.0
49667,4.0
49668,4.0
49669,4.0
49670,4.0
49671,4.0
49672,4.0
49673,4.0
49674,1.0
49675,3.0
49676,1.0
49677,0.0
49678,1.0
49679,2.0
49680,1.0
49681,0.0
49682,0.0
49683,2.0
49684,0.0
49685,2.0
49686,4.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,2.0
49693,5.0
49694,2.0
49695,2.0
49696,1.0
49697,2.0
49698,2.0
49699,0.0
49700,2.0
49701,0.0
49702,2.0
49703,1.0
49704,0.0
49705,0.0
49706,0.0
49707,0.0
49708,0.0
49709,1.0
49710,0.0
49711,0.0
49712,2.0
49713,0.0
49714,0.0
49715,2.0
49716,2.0
49717,4.0
49718,4.0
49719,2.0
49720,3.0
49721,0.0
49722,3.0
49723,0.0
49724,2.0
49725,2.0
49726,4.0
49727,4.0
49728,4.0
49729,4.0
49730,4.0
49731,4.0
49732,2.0
49733,0.0
49734,4.0
49735,4.0
49736,0.0
49737,4.0
49738,4.0
49739,4.0
49740,0.0
49741,0.0
49742,4.0
49743,0.0
49744,2.0
49745,2.0
49746,2.0
49747,2.0
49748,4.0
49749,2.0
49750,2.0
49751,2.0
49752,2.0
49753,2.0
49754,2.0
49755,2.0
49756,4.0
49757,0.0
49758,4.0
49759,0.0
49760,2.0
49761,2.0
49762,1.0
49763,0.0
49764,2.0
49765,0.0
49766,2.0
49767,2.0
49768,2.0
49769,0.0
49770,0.0
49771,4.0
49772,2.0
49773,4.0
49774,4.0
49775,4.0
49776,4.0
49777,4.0
49778,4.0
49779,2.0
49780,4.0
49781,4.0
49782,2.0
49783,2.0
49784,2.0
49785,2.0
49786,2.0
49787,4.0
49788,4.0
49789,4.0
49790,2.0
49791,4.0
49792,2.0
49793,4.0
49794,2.0
49795,5.0
49796,2.0
49797,2.0
49798,2.0
49799,4.0
49800,1.0
49801,2.0
49802,0.0
49803,2.0
49804,2.0
49805,5.0
49806,4.0
49807,2.0
49808,4.0
49809,0.0
49810,0.0
49811,4.0
49812,2.0
49813,4.0
49814,4.0
49815,5.0
49816,5.0
49817,5.0
49818,5.0
49819,5.0
49820,4.0
49821,2.0
49822,0.0
49823,5.0
49824,2.0
49825,3.0
49826,3.0
49827,3.0
49828,3.0
49829,3.0
49830,3.0
49831,3.0
49832,3.0
49833,3.0
49834,2.0
49835,0.0
49836,0.0
49837,3.0
49838,3.0
49839,1.0
49840,1.0
49841,2.0
49842,2.0
49843,3.0
49844,2.0
49845,5.0
49846,3.0
49847,5.0
49848,0.0
49849,0.0
49850,2.0
49851,5.0
49852,5.0
49853,5.0
49854,5.0
49855,2.0
49856,0.0
49857,5.0
49858,1.0
49859,0.0
49860,5.0
49861,5.0
49862,5.0
49863,2.0
49864,1.0
49865,4.0
49866,4.0
49867,4.0
49868,4.0
49869,4.0
49870,4.0
49871,4.0
49872,4.0
49873,4.0
49874,0.0
49875,4.0
49876,4.0
49877,4.0
49878,4.0
49879,4.0
49880,4.0
49881,4.0
49882,2.0
49883,2.0
49884,4.0
49885,1.0
49886,2.0
49887,0.0
49888,2.0
49889,0.0
49890,0.0
49891,2.0
49892,5.0
49893,5.0
49894,2.0
49895,2.0
49896,4.0
49897,2.0
49898,2.0
49899,2.0
49900,2.0
49901,2.0
49902,2.0
49903,2.0
49904,2.0
49905,2.0
49906,2.0
49907,2.0
49908,2.0
49909,2.0
49910,2.0
49911,2.0
49912,2.0
49913,2.0
49914,2.0
49915,2.0
49916,2.0
49917,1.0
49918,2.0
49919,2.0
49920,2.0
49921,4.0
49922,4.0
49923,4.0
49924,4.0
49925,2.0
49926,2.0
49927,2.0
49928,2.0
49929,2.0
49930,3.0
49931,2.0
49932,2.0
49933,2.0
49934,4.0
49935,2.0
49936,2.0
49937,2.0
49938,2.0
49939,4.0
49940,2.0
49941,4.0
49942,2.0
49943,2.0
49944,2.0
49945,2.0
49946,4.0
49947,2.0
49948,2.0
49949,2.0
49950,2.0
49951,2.0
49952,2.0
49953,2.0
49954,2.0
49955,2.0
49956,2.0
49957,2.0
49958,2.0
49959,2.0
49960,2.0
49961,4.0
49962,4.0
49963,4.0
49964,4.0
49965,2.0
49966,4.0
49967,2.0
49968,2.0
49969,2.0
49970,2.0
49971,2.0
49972,2.0
49973,4.0
49974,4.0
49975,5.0
49976,2.0
49977,2.0
49978,2.0
49979,2.0
49980,2.0
49981,4.0
49982,2.0
49983,2.0
49984,1.0
49985,4.0
49986,1.0
49987,2.0
49988,4.0
49989,4.0
49990,4.0
49991,4.0
49992,2.0
49993,1.0
49994,4.0
49995,4.0
49996,4.0
49997,4.0
49998,0.0
49999,5.0
50000,4.0
50001,2.0
50002,2.0
50003,2.0
50004,1.0
50005,1.0
50006,1.0
50007,1.0
50008,1.0
50009,1.0
50010,1.0
50011,3.0
50012,3.0
50013,1.0
50014,0.0
50015,0.0
50016,3.0
50017,1.0
50018,1.0
50019,1.0
50020,1.0
50021,1.0
50022,1.0
50023,1.0
50024,1.0
50025,1.0
50026,1.0
50027,1.0
50028,1.0
50029,1.0
50030,1.0
50031,1.0
50032,1.0
50033,1.0
50034,1.0
50035,1.0
50036,1.0
50037,1.0
50038,1.0
50039,1.0
50040,1.0
50041,1.0
50042,3.0
50043,4.0
50044,1.0
50045,1.0
50046,0.0
50047,0.0
50048,0.0
50049,0.0
50050,0.0
50051,0.0
50052,0.0
50053,0.0
50054,0.0
50055,0.0
50056,0.0
50057,0.0
50058,0.0
50059,2.0
50060,2.0
50061,2.0
50062,0.0
50063,3.0
50064,1.0
50065,1.0
50066,1.0
50067,1.0
50068,2.0
50069,2.0
50070,2.0
50071,2.0
50072,2.0
50073,2.0
50074,2.0
50075,2.0
50076,2.0
50077,2.0
50078,2.0
50079,2.0
50080,1.0
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,0.0
50093,1.0
50094,0.0
50095,1.0
50096,1.0
50097,1.0
50098,1.0
50099,1.0
50100,1.0
50101,1.0
50102,1.0
50103,3.0
50104,3.0
50105,2.0
50106,2.0
50107,1.0
50108,1.0
50109,1.0
50110,5.0
50111,5.0
50112,5.0
50113,5.0
50114,0.0
50115,0.0
50116,0.0
50117,2.0
50118,2.0
50119,5.0
50120,2.0
50121,2.0
50122,0.0
50123,5.0
50124,0.0
50125,0.0
50126,2.0
50127,2.0
50128,2.0
50129,2.0
50130,0.0
50131,0.0
50132,0.0
50133,0.0
50134,0.0
50135,2.0
50136,0.0
50137,2.0
50138,0.0
50139,0.0
50140,4.0
50141,2.0
50142,2.0
50143,0.0
50144,0.0
50145,2.0
50146,3.0
50147,3.0
50148,3.0
50149,3.0
50150,3.0
50151,3.0
50152,3.0
50153,3.0
50154,3.0
50155,3.0
50156,3.0
50157,3.0
50158,3.0
50159,2.0
50160,2.0
50161,3.0
50162,3.0
50163,3.0
50164,3.0
50165,3.0
50166,3.0
50167,3.0
50168,2.0
50169,1.0
50170,2.0
50171,2.0
50172,2.0
50173,5.0
50174,4.0
50175,0.0
50176,4.0
50177,2.0
50178,2.0
50179,2.0
50180,2.0
50181,1.0
50182,1.0
50183,2.0
50184,2.0
50185,2.0
50186,2.0
50187,2.0
50188,2.0
50189,2.0
50190,2.0
50191,2.0
50192,2.0
50193,2.0
50194,2.0
50195,2.0
50196,2.0
50197,3.0
50198,3.0
50199,3.0
50200,3.0
50201,2.0
50202,2.0
50203,2.0
50204,2.0
50205,2.0
50206,2.0
50207,2.0
50208,2.0
50209,2.0
50210,2.0
50211,2.0
50212,2.0
50213,2.0
50214,2.0
50215,2.0
50216,2.0
50217,2.0
50218,2.0
50219,2.0
50220,2.0
50221,2.0
50222,2.0
50223,2.0
50224,3.0
50225,3.0
50226,3.0
50227,3.0
50228,3.0
50229,3.0
50230,3.0
50231,3.0
50232,3.0
50233,3.0
50234,3.0
50235,3.0
50236,3.0
50237,3.0
50238,3.0
50239,3.0
50240,3.0
50241,3.0
50242,3.0
50243,3.0
50244,3.0
50245,3.0
50246,2.0
50247,2.0
50248,2.0
50249,0.0
50250,2.0
50251,2.0
50252,2.0
50253,3.0
50254,2.0
50255,2.0
50256,3.0
50257,3.0
50258,3.0
50259,3.0
50260,3.0
50261,3.0
50262,3.0
50263,3.0
50264,3.0
50265,3.0
50266,3.0
50267,0.0
50268,2.0
50269,2.0
50270,4.0
50271,2.0
50272,4.0
50273,3.0
50274,3.0
50275,3.0
50276,3.0
50277,3.0
50278,3.0
50279,3.0
50280,3.0
50281,3.0
50282,3.0
50283,3.0
50284,3.0
50285,3.0
50286,3.0
50287,3.0
50288,3.0
50289,3.0
50290,3.0
50291,0.0
50292,3.0
50293,3.0
50294,3.0
50295,3.0
50296,1.0
50297,4.0
50298,4.0
50299,4.0
50300,4.0
50301,4.0
50302,4.0
50303,4.0
50304,4.0
50305,4.0
50306,4.0
50307,4.0
50308,4.0
50309,4.0
50310,4.0
50311,4.0
50312,4.0
50313,4.0
50314,4.0
50315,1.0
50316,3.0
50317,1.0
50318,0.0
50319,1.0
50320,2.0
50321,1.0
50322,0.0
50323,0.0
50324,2.0
50325,0.0
50326,2.0
50327,4.0
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,0.0
50333,2.0
50334,5.0
50335,2.0
50336,2.0
50337,1.0
50338,2.0
50339,2.0
50340,0.0
50341,0.0
50342,2.0
50343,1.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,1.0
50349,0.0
50350,0.0
50351,2.0
50352,0.0
50353,0.0
50354,2.0
50355,2.0
50356,4.0
50357,4.0
50358,2.0
50359,3.0
50360,0.0
50361,3.0
50362,0.0
50363,2.0
50364,2.0
50365,4.0
50366,4.0
50367,4.0
50368,4.0
50369,4.0
50370,4.0
50371,2.0
50372,0.0
50373,4.0
50374,4.0
50375,0.0
50376,4.0
50377,4.0
50378,4.0
50379,0.0
50380,0.0
50381,4.0
50382,2.0
50383,2.0
50384,2.0
50385,2.0
50386,4.0
50387,2.0
50388,2.0
50389,2.0
50390,2.0
50391,2.0
50392,2.0
50393,2.0
50394,4.0
50395,0.0
50396,4.0
50397,0.0
50398,2.0
50399,2.0
50400,1.0
50401,0.0
50402,2.0
50403,0.0
50404,2.0
50405,2.0
50406,2.0
50407,0.0
50408,0.0
50409,4.0
50410,2.0
50411,4.0
50412,4.0
50413,4.0
50414,4.0
50415,4.0
50416,4.0
50417,2.0
50418,4.0
50419,2.0
50420,2.0
50421,2.0
50422,2.0
50423,4.0
50424,4.0
50425,4.0
50426,2.0
50427,4.0
50428,2.0
50429,4.0
50430,2.0
50431,5.0
50432,2.0
50433,2.0
50434,2.0
50435,4.0
50436,2.0
50437,2.0
50438,2.0
50439,5.0
50440,2.0
50441,0.0
50442,0.0
50443,2.0
50444,4.0
50445,4.0
50446,4.0
50447,2.0
50448,0.0
50449,5.0
50450,2.0
50451,2.0
50452,4.0
50453,4.0
50454,0.0
50455,3.0
50456,3.0
50457,3.0
50458,3.0
50459,3.0
50460,3.0
50461,3.0
50462,3.0
50463,3.0
50464,3.0
50465,3.0
50466,3.0
50467,3.0
50468,3.0
50469,4.0
50470,4.0
50471,0.0
50472,4.0
50473,5.0
50474,5.0
50475,2.0
50476,0.0
50477,0.0
50478,3.0
50479,3.0
50480,1.0
50481,1.0
50482,2.0
50483,2.0
50484,3.0
50485,2.0
50486,5.0
50487,3.0
50488,5.0
50489,0.0
50490,0.0
50491,2.0
50492,5.0
50493,5.0
50494,5.0
50495,5.0
50496,2.0
50497,0.0
50498,5.0
50499,1.0
50500,0.0
50501,5.0
50502,5.0
50503,5.0
50504,2.0
50505,1.0
50506,4.0
50507,4.0
50508,4.0
50509,4.0
50510,4.0
50511,4.0
50512,4.0
50513,4.0
50514,4.0
50515,0.0
50516,4.0
50517,4.0
50518,4.0
50519,4.0
50520,4.0
50521,4.0
50522,4.0
50523,2.0
50524,2.0
50525,4.0
50526,1.0
50527,2.0
50528,0.0
50529,2.0
50530,0.0
50531,0.0
50532,2.0
50533,5.0
50534,5.0
50535,2.0
50536,2.0
50537,4.0
50538,2.0
50539,2.0
50540,2.0
50541,2.0
50542,2.0
50543,2.0
50544,2.0
50545,2.0
50546,2.0
50547,2.0
50548,2.0
50549,2.0
50550,2.0
50551,2.0
50552,2.0
50553,2.0
50554,2.0
50555,2.0
50556,2.0
50557,2.0
50558,1.0
50559,2.0
50560,2.0
50561,2.0
50562,4.0
50563,4.0
50564,4.0
50565,2.0
50566,2.0
50567,2.0
50568,2.0
50569,2.0
50570,3.0
50571,2.0
50572,2.0
50573,2.0
50574,2.0
50575,2.0
50576,2.0
50577,2.0
50578,2.0
50579,2.0
50580,2.0
50581,2.0
50582,2.0
50583,2.0
50584,2.0
50585,2.0
50586,2.0
50587,2.0
50588,2.0
50589,2.0
50590,2.0
50591,2.0
50592,2.0
50593,2.0
50594,2.0
50595,2.0
50596,4.0
50597,4.0
50598,4.0
50599,2.0
50600,4.0
50601,2.0
50602,2.0
50603,2.0
50604,2.0
50605,2.0
50606,4.0
50607,4.0
50608,5.0
50609,2.0
50610,2.0
50611,2.0
50612,2.0
50613,2.0
50614,2.0
50615,2.0
50616,4.0
50617,1.0
50618,2.0
50619,4.0
50620,4.0
50621,2.0
50622,1.0
50623,4.0
50624,4.0
50625,4.0
50626,4.0
50627,5.0
50628,4.0
50629,4.0
50630,4.0
50631,4.0
50632,4.0
50633,4.0
50634,4.0
50635,2.0
50636,4.0
50637,2.0
50638,2.0
50639,2.0
50640,2.0
50641,2.0
50642,5.0
50643,2.0
50644,2.0
50645,2.0
50646,2.0
50647,1.0
50648,1.0
50649,1.0
50650,1.0
50651,1.0
50652,1.0
50653,1.0
50654,3.0
50655,3.0
50656,1.0
50657,0.0
50658,0.0
50659,3.0
50660,1.0
50661,1.0
50662,1.0
50663,1.0
50664,1.0
50665,1.0
50666,1.0
50667,1.0
50668,1.0
50669,1.0
50670,1.0
50671,1.0
50672,1.0
50673,1.0
50674,1.0
50675,1.0
50676,1.0
50677,1.0
50678,1.0
50679,1.0
50680,1.0
50681,1.0
50682,1.0
50683,1.0
50684,1.0
50685,3.0
50686,4.0
50687,1.0
50688,1.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,2.0
50703,2.0
50704,2.0
50705,0.0
50706,3.0
50707,1.0
50708,1.0
50709,1.0
50710,1.0
50711,2.0
50712,2.0
50713,2.0
50714,2.0
50715,2.0
50716,2.0
50717,2.0
50718,2.0
50719,2.0
50720,2.0
50721,2.0
50722,2.0
50723,1.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,1.0
50737,0.0
50738,1.0
50739,1.0
50740,1.0
50741,1.0
50742,1.0
50743,1.0
50744,1.0
50745,1.0
50746,3.0
50747,3.0
50748,2.0
50749,2.0
50750,1.0
50751,1.0
50752,1.0
50753,5.0
50754,5.0
50755,5.0
50756,5.0
50757,0.0
50758,0.0
50759,0.0
50760,2.0
50761,2.0
50762,5.0
50763,2.0
50764,2.0
50765,0.0
50766,5.0
50767,0.0
50768,0.0
50769,2.0
50770,2.0
50771,2.0
50772,2.0
50773,0.0
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,2.0
50779,0.0
50780,2.0
50781,0.0
50782,0.0
50783,4.0
50784,2.0
50785,2.0
50786,0.0
50787,0.0
50788,2.0
50789,3.0
50790,3.0
50791,3.0
50792,3.0
50793,3.0
50794,3.0
50795,3.0
50796,3.0
50797,3.0
50798,3.0
50799,3.0
50800,3.0
50801,3.0
50802,2.0
50803,2.0
50804,3.0
50805,3.0
50806,3.0
50807,3.0
50808,3.0
50809,3.0
50810,3.0
50811,2.0
50812,1.0
50813,2.0
50814,2.0
50815,2.0
50816,5.0
50817,4.0
50818,0.0
50819,4.0
50820,2.0
50821,2.0
50822,2.0
50823,2.0
50824,1.0
50825,1.0
50826,2.0
50827,2.0
50828,2.0
50829,2.0
50830,2.0
50831,2.0
50832,2.0
50833,2.0
50834,2.0
50835,2.0
50836,2.0
50837,2.0
50838,2.0
50839,2.0
50840,3.0
50841,3.0
50842,3.0
50843,3.0
50844,2.0
50845,2.0
50846,2.0
50847,2.0
50848,2.0
50849,2.0
50850,2.0
50851,2.0
50852,2.0
50853,2.0
50854,2.0
50855,2.0
50856,2.0
50857,2.0
50858,2.0
50859,2.0
50860,2.0
50861,2.0
50862,2.0
50863,2.0
50864,2.0
50865,2.0
50866,2.0
50867,3.0
50868,3.0
50869,3.0
50870,3.0
50871,3.0
50872,3.0
50873,3.0
50874,3.0
50875,3.0
50876,3.0
50877,3.0
50878,3.0
50879,3.0
50880,3.0
50881,3.0
50882,3.0
50883,3.0
50884,3.0
50885,3.0
50886,3.0
50887,3.0
50888,3.0
50889,2.0
50890,2.0
50891,2.0
50892,0.0
50893,2.0
50894,2.0
50895,2.0
50896,3.0
50897,2.0
50898,2.0
50899,3.0
50900,3.0
50901,3.0
50902,3.0
50903,3.0
50904,3.0
50905,3.0
50906,3.0
50907,3.0
50908,3.0
50909,3.0
50910,0.0
50911,2.0
50912,2.0
50913,4.0
50914,2.0
50915,4.0
50916,5.0
50917,3.0
50918,3.0
50919,3.0
50920,3.0
50921,3.0
50922,3.0
50923,3.0
50924,3.0
50925,3.0
50926,3.0
50927,3.0
50928,3.0
50929,3.0
50930,3.0
50931,3.0
50932,3.0
50933,3.0
50934,3.0
50935,0.0
50936,3.0
50937,3.0
50938,3.0
50939,3.0
50940,1.0
50941,4.0
50942,4.0
50943,4.0
50944,4.0
50945,4.0
50946,4.0
50947,4.0
50948,4.0
50949,4.0
50950,4.0
50951,4.0
50952,4.0
50953,4.0
50954,4.0
50955,4.0
50956,4.0
50957,4.0
50958,4.0
50959,1.0
50960,3.0
50961,1.0
50962,0.0
50963,1.0
50964,2.0
50965,1.0
50966,0.0
50967,0.0
50968,0.0
50969,2.0
50970,4.0
50971,0.0
50972,0.0
50973,0.0
50974,0.0
50975,0.0
50976,2.0
50977,5.0
50978,2.0
50979,2.0
50980,1.0
50981,2.0
50982,2.0
50983,0.0
50984,0.0
50985,2.0
50986,1.0
50987,0.0
50988,0.0
50989,0.0
50990,0.0
50991,1.0
50992,0.0
50993,0.0
50994,0.0
50995,0.0
50996,2.0
50997,2.0
50998,4.0
50999,4.0
51000,2.0
51001,3.0
51002,0.0
51003,3.0
51004,0.0
51005,2.0
51006,2.0
51007,2.0
51008,0.0
51009,4.0
51010,4.0
51011,0.0
51012,4.0
51013,4.0
51014,4.0
51015,0.0
51016,0.0
51017,4.0
51018,2.0
51019,2.0
51020,2.0
51021,2.0
51022,2.0
51023,2.0
51024,2.0
51025,4.0
51026,0.0
51027,4.0
51028,0.0
51029,2.0
51030,1.0
51031,0.0
51032,2.0
51033,0.0
51034,2.0
51035,2.0
51036,2.0
51037,0.0
51038,4.0
51039,2.0
51040,4.0
51041,4.0
51042,4.0
51043,4.0
51044,2.0
51045,4.0
51046,2.0
51047,4.0
51048,4.0
51049,2.0
51050,2.0
51051,2.0
51052,2.0
51053,2.0
51054,2.0
51055,2.0
51056,2.0
